"","price","yearOfRegistration","powerPS","monthOfRegistration","brand","sold"
"26287",3100,2003,65,1,"volkswagen","1"
"26291",980,1996,115,10,"opel","1"
"26293",12000,2010,136,4,"ford","1"
"26295",3700,2001,116,12,"ford","1"
"26296",14500,2010,122,1,"bmw","1"
"26301",16900,2013,136,11,"toyota","1"
"26305",1,1998,102,8,"audi","1"
"26306",7300,2007,136,6,"ford","1"
"26309",3200,2003,69,5,"ford","1"
"26310",6000,1995,150,1,"audi","1"
"26314",3999,2000,155,5,"sonstige_autos","1"
"26316",2000,1995,139,8,"fiat","1"
"26319",666,1997,90,7,"volkswagen","1"
"26320",399,1998,60,8,"fiat","1"
"26321",5800,2007,116,9,"mercedes_benz","1"
"26322",8100,2012,71,6,"smart","1"
"26326",999,2018,50,12,"volkswagen","1"
"26330",5430,2004,102,11,"volkswagen","1"
"26331",1100,1995,90,11,"honda","1"
"26338",11100,2011,82,9,"mercedes_benz","1"
"26340",7200,1967,44,8,"volkswagen","1"
"26341",1450,1999,190,10,"renault","1"
"26358",650,1997,60,1,"opel","1"
"26359",2499,1993,78,12,"volkswagen","1"
"26360",9100,2008,109,3,"mercedes_benz","1"
"26363",5900,2009,95,4,"peugeot","1"
"26369",16399,2012,170,3,"skoda","1"
"26375",5900,2005,150,6,"volkswagen","1"
"26378",1750,2001,60,3,"opel","1"
"26379",15944,1990,211,3,"porsche","1"
"26380",855,2001,122,7,"mitsubishi","1"
"26381",1600,1999,110,8,"seat","1"
"26390",12200,2011,160,1,"opel","1"
"26391",250,1999,75,2,"renault","1"
"26393",7850,2013,60,2,"volkswagen","1"
"26394",4300,2008,80,9,"opel","1"
"26395",5800,2002,163,6,"mercedes_benz","1"
"26398",5700,2006,101,6,"ford","1"
"26401",5800,2008,105,6,"skoda","1"
"26407",1250,2001,95,1,"ford","1"
"26411",14500,2011,143,1,"bmw","1"
"26412",2150,2000,82,1,"mercedes_benz","1"
"26417",3200,2007,140,7,"volkswagen","1"
"26427",2990,2007,156,1,"chevrolet","1"
"26428",2650,2001,180,8,"audi","1"
"26439",2200,2003,131,11,"audi","1"
"26440",3750,1992,109,1,"mercedes_benz","1"
"26441",2500,1996,135,1,"volvo","1"
"26442",5500,2011,73,5,"citroen","1"
"26444",8900,2004,179,12,"audi","1"
"26446",5000,2004,192,10,"bmw","1"
"26450",6700,2006,163,10,"bmw","1"
"26453",1950,2000,100,1,"volkswagen","1"
"26454",299,2000,122,0,"volvo","1"
"26460",5200,2002,155,3,"audi","1"
"26461",17300,2010,170,7,"mercedes_benz","1"
"26462",8500,2011,116,9,"ford","1"
"26463",7250,2003,170,4,"bmw","1"
"26466",3000,2008,95,2,"fiat","1"
"26469",950,1998,50,11,"volkswagen","1"
"26471",800,1999,68,3,"skoda","1"
"26473",1899,2002,109,4,"peugeot","1"
"26474",2599,1998,75,8,"opel","1"
"26475",6100,2007,170,6,"peugeot","1"
"26479",2200,1998,176,6,"audi","1"
"26484",8990,2010,116,3,"bmw","1"
"26487",6250,2008,80,4,"volkswagen","1"
"26489",1050,1998,78,2,"volkswagen","1"
"26493",2225,2003,143,2,"bmw","1"
"26494",5450,2005,140,11,"audi","1"
"26497",450,2003,150,7,"renault","1"
"26499",2000,2004,136,6,"peugeot","1"
"26500",290,1996,55,0,"seat","1"
"26501",8200,2006,163,8,"bmw","1"
"26502",2500,2004,101,3,"volkswagen","1"
"26503",4900,2005,135,6,"renault","1"
"26504",300,1994,45,11,"opel","1"
"26505",18500,2009,184,1,"mercedes_benz","1"
"26506",5999,2006,140,2,"volkswagen","1"
"26510",4750,2008,84,1,"smart","1"
"26515",3000,1998,150,2,"volkswagen","1"
"26532",1100,1994,90,0,"volkswagen","1"
"26535",8550,2006,179,4,"audi","1"
"26537",1000,1997,126,3,"mercedes_benz","1"
"26540",1999,1993,75,10,"volkswagen","1"
"26549",1290,1996,75,1,"volkswagen","1"
"26551",1,2001,184,3,"bmw","1"
"26554",1399,2000,75,2,"peugeot","1"
"26558",10500,2008,160,10,"volkswagen","1"
"26569",2500,1999,75,3,"volkswagen","1"
"26570",3333,2005,75,4,"renault","1"
"26575",2200,2017,193,0,"bmw","1"
"26586",7500,2006,140,11,"kia","1"
"26588",11300,2011,116,3,"hyundai","1"
"26589",2850,2007,80,1,"seat","1"
"26592",0,2016,90,7,"volkswagen","1"
"26596",4800,2002,140,1,"volvo","1"
"26601",1599,2000,64,4,"seat","1"
"26608",2290,2001,102,3,"mitsubishi","1"
"26609",7500,2009,150,11,"opel","1"
"26614",12000,2011,105,4,"volkswagen","1"
"26615",700,1997,75,7,"volkswagen","1"
"26617",6350,2008,143,5,"bmw","1"
"26619",6700,2011,95,9,"opel","1"
"26630",899,2000,75,12,"opel","1"
"26634",2500,2003,45,7,"smart","1"
"26636",2300,2001,75,1,"ford","1"
"26642",5690,2010,68,6,"ford","1"
"26653",2490,1996,193,3,"bmw","1"
"26655",16000,2009,177,9,"bmw","1"
"26657",3999,1998,136,6,"mercedes_benz","1"
"26659",3990,2001,90,4,"volkswagen","1"
"26670",7900,2007,136,7,"mercedes_benz","1"
"26672",1390,2000,50,0,"volkswagen","1"
"26673",1000,2017,53,2,"suzuki","1"
"26675",750,1995,84,10,"daihatsu","1"
"26678",1350,1998,125,4,"volkswagen","1"
"26679",18000,2011,160,3,"audi","1"
"26681",3300,2007,64,9,"renault","1"
"26682",4250,2010,71,2,"smart","1"
"26688",500,2000,52,5,"renault","1"
"26691",15400,2009,128,7,"mini","1"
"26692",2200,2002,116,5,"bmw","1"
"26701",6600,2006,150,3,"mercedes_benz","1"
"26707",300,2000,90,6,"ford","1"
"26708",6400,2009,60,4,"volkswagen","1"
"26712",3500,2003,125,9,"opel","1"
"26714",3300,2002,163,10,"mercedes_benz","1"
"26716",6800,2007,105,12,"volkswagen","1"
"26717",400,1997,101,7,"volkswagen","1"
"26718",13900,2009,140,4,"volkswagen","1"
"26721",0,1990,65,10,"peugeot","1"
"26722",12000,2011,122,4,"volkswagen","1"
"26729",1550,2000,50,8,"volkswagen","1"
"26730",450,2000,55,7,"opel","1"
"26731",2990,2005,105,10,"volkswagen","1"
"26732",5900,2016,105,9,"volkswagen","1"
"26733",2799,2000,105,11,"bmw","1"
"26744",5600,2008,101,9,"opel","1"
"26747",3100,2005,90,6,"opel","1"
"26749",1800,2017,88,1,"peugeot","1"
"26762",7600,2005,150,5,"bmw","1"
"26766",1399,2001,105,3,"alfa_romeo","1"
"26771",6900,2009,100,8,"fiat","1"
"26777",1500,2002,75,10,"renault","1"
"26778",9000,2011,143,9,"seat","1"
"26785",6380,2008,150,4,"opel","1"
"26787",9000,2010,140,10,"volkswagen","1"
"26790",2400,2007,120,12,"mazda","1"
"26794",550,1995,74,3,"opel","1"
"26797",1200,1993,75,10,"seat","1"
"26802",1300,1992,150,5,"bmw","1"
"26804",4200,2017,122,0,"mercedes_benz","1"
"26808",600,1991,45,9,"volkswagen","1"
"26809",11900,2008,105,11,"skoda","1"
"26811",5150,2005,105,12,"opel","1"
"26814",3300,2000,136,6,"bmw","1"
"26815",4499,2017,86,12,"mazda","1"
"26822",5500,2005,116,12,"bmw","1"
"26823",2800,2003,150,5,"bmw","1"
"26824",8200,2006,179,3,"opel","1"
"26830",11000,2007,143,7,"mercedes_benz","1"
"26832",750,1991,90,2,"volkswagen","1"
"26833",1650,2001,116,0,"nissan","1"
"26835",5899,2009,90,5,"ford","1"
"26836",12900,2008,170,7,"mercedes_benz","1"
"26838",1700,1998,78,10,"mercedes_benz","1"
"26846",990,1996,60,7,"opel","1"
"26847",5900,1971,18,6,"fiat","1"
"26848",13990,2004,163,6,"mercedes_benz","1"
"26850",7000,2016,170,6,"mini","1"
"26852",800,2017,45,12,"opel","1"
"26853",5000,2004,131,7,"volkswagen","1"
"26854",2750,2002,143,5,"mercedes_benz","1"
"26856",11500,2011,125,10,"skoda","1"
"26860",200,1995,45,5,"opel","1"
"26862",1300,1996,102,6,"bmw","1"
"26867",1300,1999,160,12,"opel","1"
"26868",5950,2011,69,3,"fiat","1"
"26872",2000,1996,116,6,"bmw","1"
"26877",11999,2011,160,1,"opel","1"
"26881",600,1998,139,12,"renault","1"
"26883",700,2004,75,3,"opel","1"
"26885",3500,2016,131,0,"volkswagen","1"
"26886",9000,2005,150,4,"audi","1"
"26890",4700,2007,95,7,"mitsubishi","1"
"26891",300,1999,116,12,"ford","1"
"26893",650,2001,136,6,"bmw","1"
"26895",6990,2012,82,4,"ford","1"
"26898",1195,1995,211,1,"jaguar","1"
"26902",1200,2000,114,10,"renault","1"
"26903",18200,2008,177,1,"bmw","1"
"26905",6298,2008,140,9,"volkswagen","1"
"26907",5200,2007,131,11,"ford","1"
"26909",1100,2000,90,2,"opel","1"
"26910",13450,2012,105,7,"volkswagen","1"
"26911",250,2016,50,10,"ford","1"
"26914",1998,1998,75,6,"volkswagen","1"
"26921",10500,2010,143,5,"seat","1"
"26927",4700,2007,105,3,"skoda","1"
"26930",1200,1994,150,6,"opel","1"
"26933",1550,2000,102,10,"audi","1"
"26936",4300,2008,68,3,"peugeot","1"
"26940",16000,2011,184,10,"bmw","1"
"26941",2500,2000,82,5,"mercedes_benz","1"
"26942",450,2001,60,3,"fiat","1"
"26943",2999,2000,193,3,"bmw","1"
"26949",1600,2016,60,7,"opel","1"
"26951",7200,2007,122,8,"bmw","1"
"26959",1550,1990,75,5,"opel","1"
"26963",2550,2003,116,5,"alfa_romeo","1"
"26965",8500,2007,209,0,"alfa_romeo","1"
"26968",13499,2011,170,4,"skoda","1"
"26975",1490,2017,90,0,"ford","1"
"26977",2650,1998,150,0,"bmw","1"
"26978",8690,2007,170,10,"audi","1"
"26979",4900,2003,136,7,"volkswagen","1"
"26980",2700,2007,80,7,"skoda","1"
"26983",1850,2001,101,0,"opel","1"
"26984",6000,2005,140,11,"volkswagen","1"
"26987",8000,2005,120,12,"bmw","1"
"26988",3499,2001,90,6,"volkswagen","1"
"26990",4700,2006,105,12,"audi","1"
"26994",5950,2016,101,6,"renault","1"
"26996",6999,2005,163,4,"mercedes_benz","1"
"26999",2299,2007,75,6,"renault","1"
"27000",5999,2004,177,1,"bmw","1"
"27003",680,1997,105,11,"bmw","1"
"27005",16900,2011,145,6,"renault","1"
"27011",1490,2001,150,6,"audi","1"
"27012",1750,1998,75,9,"ford","1"
"27020",2999,1999,101,10,"volkswagen","1"
"27022",6400,2016,150,4,"volkswagen","1"
"27025",3500,2001,197,7,"mercedes_benz","1"
"27027",1400,2002,75,11,"renault","1"
"27029",4300,2009,54,12,"volkswagen","1"
"27032",550,2002,75,3,"renault","1"
"27033",11990,2011,140,9,"volkswagen","1"
"27036",3550,2006,150,5,"opel","1"
"27037",6500,2010,54,6,"smart","1"
"27040",150,1998,88,4,"mazda","1"
"27042",750,1996,45,10,"opel","1"
"27043",550,1993,116,0,"audi","1"
"27045",8500,2007,140,4,"audi","1"
"27049",4999,2008,105,10,"volkswagen","1"
"27055",749,1999,116,3,"hyundai","1"
"27057",1800,1995,75,3,"volkswagen","1"
"27058",7100,2006,102,12,"volkswagen","1"
"27059",5980,2006,140,1,"volkswagen","1"
"27065",6900,2006,116,4,"audi","1"
"27066",10625,2016,71,4,"smart","1"
"27067",3850,2005,90,12,"opel","1"
"27083",5499,2012,140,11,"ford","1"
"27084",2000,2002,116,5,"bmw","1"
"27087",650,2003,114,4,"kia","1"
"27089",750,1999,50,6,"seat","1"
"27090",800,1998,143,10,"bmw","1"
"27092",999,1997,114,6,"renault","1"
"27093",1550,1990,54,11,"volkswagen","1"
"27094",2000,1999,150,12,"bmw","1"
"27098",4999,2000,116,4,"volkswagen","1"
"27100",5800,2007,109,4,"ford","1"
"27102",1699,1998,101,8,"audi","1"
"27103",12500,2005,174,3,"volkswagen","1"
"27105",1999,2001,120,7,"alfa_romeo","1"
"27110",5500,2005,101,5,"ford","1"
"27111",800,1997,90,12,"volkswagen","1"
"27112",2999,2001,184,7,"bmw","1"
"27114",1777,2002,58,1,"renault","1"
"27116",6500,2007,120,8,"mini","1"
"27117",10990,2009,160,9,"volkswagen","1"
"27118",13999,2013,136,4,"bmw","1"
"27120",6000,2017,130,11,"mercedes_benz","1"
"27124",11000,2014,99,3,"hyundai","1"
"27127",2700,1997,140,6,"ford","1"
"27128",1500,1998,110,4,"mazda","1"
"27131",2890,2004,97,7,"opel","1"
"27135",5300,2004,90,12,"volkswagen","1"
"27141",10900,2011,120,3,"peugeot","1"
"27147",750,2016,192,5,"bmw","1"
"27159",600,1996,102,6,"bmw","1"
"27164",8499,2005,150,11,"audi","1"
"27169",4950,2008,136,3,"citroen","1"
"27170",3500,2004,163,3,"audi","1"
"27171",9800,2005,163,12,"mercedes_benz","1"
"27173",1499,2004,75,2,"opel","1"
"27180",1450,2004,60,1,"opel","1"
"27186",799,2002,54,1,"smart","1"
"27189",2700,2001,90,12,"mini","1"
"27196",4400,2001,198,8,"bmw","1"
"27198",0,2006,140,4,"audi","1"
"27209",1800,1997,102,7,"volkswagen","1"
"27210",4750,2003,115,4,"bmw","1"
"27215",11400,2009,174,1,"mini","1"
"27216",7900,2008,120,8,"opel","1"
"27218",4500,1995,75,2,"mercedes_benz","1"
"27223",499,1998,75,10,"mercedes_benz","1"
"27228",0,1998,89,10,"peugeot","1"
"27235",500,1997,88,5,"peugeot","1"
"27238",4800,1997,156,12,"ford","1"
"27239",879,1996,147,9,"renault","1"
"27246",12900,2008,177,7,"bmw","1"
"27247",4199,2007,126,11,"toyota","1"
"27248",15400,2015,116,3,"opel","1"
"27252",1900,2000,75,5,"opel","1"
"27253",3900,2007,116,10,"mercedes_benz","1"
"27256",1950,1998,165,8,"audi","1"
"27257",777,2002,77,2,"ford","1"
"27260",1900,1985,90,11,"subaru","1"
"27263",2290,2006,75,3,"peugeot","1"
"27265",6990,2009,80,12,"opel","1"
"27270",7500,2003,163,2,"mercedes_benz","1"
"27275",6000,2009,90,2,"opel","1"
"27276",750,2000,58,4,"renault","1"
"27277",2300,2005,65,11,"renault","1"
"27284",850,2016,105,0,"opel","1"
"27291",3750,2003,136,11,"volkswagen","1"
"27294",8300,2010,110,3,"renault","1"
"27300",2100,2002,150,6,"volkswagen","1"
"27301",800,1998,60,1,"peugeot","1"
"27302",3700,2004,101,9,"volkswagen","1"
"27304",2390,2006,105,3,"alfa_romeo","1"
"27307",3100,2004,101,12,"opel","1"
"27308",3000,2001,170,7,"mercedes_benz","1"
"27319",6300,2013,60,1,"volkswagen","1"
"27330",586,1998,136,6,"opel","1"
"27331",2990,2004,82,4,"mercedes_benz","1"
"27335",1500,2003,58,10,"renault","1"
"27337",2200,2003,136,9,"volkswagen","1"
"27339",3500,2001,143,8,"mercedes_benz","1"
"27340",5000,1971,23,10,"fiat","1"
"27342",4400,1987,72,5,"mercedes_benz","1"
"27347",8950,2006,163,2,"bmw","1"
"27350",1100,1998,60,12,"opel","1"
"27353",1500,1998,75,0,"peugeot","1"
"27355",5950,2009,82,8,"ford","1"
"27360",1490,2002,130,0,"ford","1"
"27365",13900,2013,105,1,"volkswagen","1"
"27366",9500,1988,182,4,"audi","1"
"27376",1890,2001,105,5,"volkswagen","1"
"27378",1800,2001,163,12,"mercedes_benz","1"
"27381",15900,2006,204,11,"mercedes_benz","1"
"27382",1950,2016,131,7,"volkswagen","1"
"27383",10950,2011,105,4,"volkswagen","1"
"27384",1250,1993,150,11,"opel","1"
"27387",1399,2003,60,8,"ford","1"
"27388",2750,2004,105,0,"volkswagen","1"
"27389",5499,2003,163,1,"audi","1"
"27392",500,1997,75,4,"peugeot","1"
"27394",550,1994,50,6,"volkswagen","1"
"27396",10500,2005,163,3,"mercedes_benz","1"
"27401",9000,2008,184,1,"mercedes_benz","1"
"27405",7800,2013,69,6,"fiat","1"
"27411",12950,2012,140,12,"volkswagen","1"
"27412",400,2001,75,12,"ford","1"
"27415",9990,2010,94,12,"opel","1"
"27416",6500,2006,145,1,"ford","1"
"27419",0,1999,118,11,"bmw","1"
"27421",7000,2017,150,12,"volkswagen","1"
"27426",2950,2005,111,11,"renault","1"
"27431",4500,1990,110,12,"volkswagen","1"
"27435",170,1998,54,10,"fiat","1"
"27438",5200,2003,88,7,"volkswagen","1"
"27441",6999,2007,140,4,"volkswagen","1"
"27445",7900,2010,88,10,"nissan","1"
"27449",3129,2001,136,11,"peugeot","1"
"27452",1650,2001,70,11,"opel","1"
"27453",5500,2010,71,6,"smart","1"
"27454",3400,2016,65,10,"volkswagen","1"
"27457",8950,2016,69,4,"peugeot","1"
"27459",1699,1983,34,4,"volkswagen","1"
"27464",2349,2003,75,8,"volkswagen","1"
"27470",10791,2003,198,4,"bmw","1"
"27480",999,2017,92,7,"citroen","1"
"27483",9300,2011,116,12,"hyundai","1"
"27485",3500,1998,110,12,"volkswagen","1"
"27491",6500,2002,170,7,"mercedes_benz","1"
"27492",6950,2007,105,4,"volkswagen","1"
"27495",890,1997,144,9,"volvo","1"
"27500",13500,2007,190,11,"audi","1"
"27501",18999,2008,197,5,"bmw","1"
"27504",4950,2004,125,2,"opel","1"
"27508",1550,2003,101,5,"ford","1"
"27512",6600,2013,87,12,"opel","1"
"27516",3300,2010,77,10,"fiat","1"
"27517",2500,2003,101,2,"volkswagen","1"
"27523",1350,1996,75,0,"volkswagen","1"
"27525",1499,1995,75,12,"volkswagen","1"
"27526",7300,2005,102,12,"volkswagen","1"
"27529",6500,2008,90,6,"opel","1"
"27532",16500,2012,211,5,"opel","1"
"27534",4800,2017,68,7,"toyota","1"
"27538",2399,2002,131,8,"volkswagen","1"
"27543",11300,2010,140,2,"volkswagen","1"
"27545",16500,2012,116,6,"bmw","1"
"27552",5700,2009,90,11,"toyota","1"
"27554",8500,2004,90,8,"mini","1"
"27555",10800,2005,163,6,"audi","1"
"27556",8900,2009,122,2,"skoda","1"
"27557",5200,2002,170,7,"audi","1"
"27559",1200,1999,82,8,"opel","1"
"27569",6000,2008,150,4,"chevrolet","1"
"27571",6990,2009,125,11,"seat","1"
"27572",10500,2011,163,1,"chrysler","1"
"27575",599,2001,60,7,"peugeot","1"
"27576",13999,2012,163,2,"ford","1"
"27581",0,1997,90,5,"renault","1"
"27584",1690,2002,75,4,"opel","1"
"27586",7500,2001,189,1,"sonstige_autos","1"
"27592",1950,1996,90,7,"volkswagen","1"
"27594",450,1997,54,9,"opel","1"
"27595",3450,2003,101,6,"opel","1"
"27598",11900,2009,136,1,"mercedes_benz","1"
"27606",550,1989,75,0,"audi","1"
"27607",1200,2000,107,1,"renault","1"
"27610",9990,2010,105,7,"volkswagen","1"
"27612",2100,2002,83,4,"suzuki","1"
"27614",3490,1996,102,7,"volkswagen","1"
"27616",3150,2004,150,10,"bmw","1"
"27619",15500,2009,197,11,"bmw","1"
"27621",6999,2004,109,12,"mercedes_benz","1"
"27625",13900,1992,90,10,"lancia","1"
"27629",2990,1995,77,0,"volkswagen","1"
"27630",7500,2006,105,7,"audi","1"
"27631",500,2000,136,9,"opel","1"
"27633",1900,2000,50,10,"volkswagen","1"
"27641",10200,2007,150,5,"bmw","1"
"27642",1500,1999,135,8,"peugeot","1"
"27645",950,2000,53,7,"renault","1"
"27646",500,1994,140,7,"bmw","1"
"27647",800,2016,60,12,"opel","1"
"27648",3300,2003,125,2,"mitsubishi","1"
"27651",800,1999,102,6,"mercedes_benz","1"
"27653",1700,2002,126,4,"nissan","1"
"27657",2600,2003,109,11,"suzuki","1"
"27658",4200,2013,86,5,"chevrolet","1"
"27662",1250,2003,65,3,"renault","1"
"27663",1300,1997,110,7,"audi","1"
"27671",3700,2008,69,11,"toyota","1"
"27674",7790,2009,105,5,"skoda","1"
"27678",1200,2016,150,0,"volkswagen","1"
"27681",6450,2006,140,10,"seat","1"
"27684",600,2000,60,3,"seat","1"
"27688",12900,2007,192,3,"bmw","1"
"27689",3650,1996,72,3,"opel","1"
"27690",5250,2000,197,6,"mercedes_benz","1"
"27691",3500,1989,160,12,"mercedes_benz","1"
"27692",6500,1959,101,1,"bmw","1"
"27700",8999,2000,116,1,"opel","1"
"27703",12990,2017,140,1,"volkswagen","1"
"27704",8500,1985,76,11,"fiat","1"
"27713",6750,2018,180,7,"volkswagen","1"
"27716",3800,2006,75,6,"volkswagen","1"
"27725",2250,1999,101,6,"volkswagen","1"
"27727",3900,1991,204,2,"volvo","1"
"27729",1450,2003,87,7,"toyota","1"
"27742",3000,2001,165,1,"audi","1"
"27743",3500,2002,125,8,"audi","1"
"27748",2000,1999,193,5,"bmw","1"
"27749",14500,2009,140,12,"volkswagen","1"
"27751",3650,2009,75,2,"dacia","1"
"27755",9200,2007,140,10,"mercedes_benz","1"
"27756",2990,2008,94,1,"chevrolet","1"
"27761",1800,2004,50,9,"seat","1"
"27762",2399,2001,136,9,"bmw","1"
"27765",3300,2007,109,2,"ford","1"
"27767",5100,2002,170,9,"mercedes_benz","1"
"27768",8499,1998,116,5,"bmw","1"
"27769",7400,2008,82,6,"mercedes_benz","1"
"27770",3400,2006,54,6,"volkswagen","1"
"27771",699,1994,52,7,"opel","1"
"27772",2499,2001,163,11,"bmw","1"
"27775",10450,2012,75,0,"mini","1"
"27776",8500,2004,140,4,"mitsubishi","1"
"27779",3490,2006,90,2,"opel","1"
"27783",5900,2017,163,12,"mercedes_benz","1"
"27787",7499,2008,192,3,"opel","1"
"27790",2999,2006,109,4,"peugeot","1"
"27796",2900,2007,60,11,"opel","1"
"27797",2700,2001,80,4,"mercedes_benz","1"
"27810",18450,2012,170,6,"jeep","1"
"27814",650,1994,90,12,"volkswagen","1"
"27821",3199,1996,150,7,"bmw","1"
"27823",1200,2004,58,0,"daihatsu","1"
"27824",899,2002,60,3,"fiat","1"
"27827",3000,2003,122,4,"opel","1"
"27828",6500,1989,95,5,"volkswagen","1"
"27835",999,2002,75,10,"volkswagen","1"
"27840",650,1998,44,6,"ford","1"
"27841",1300,2001,116,7,"ford","1"
"27844",5900,2005,150,12,"skoda","1"
"27847",8490,2011,86,9,"seat","1"
"27852",2700,2010,77,3,"hyundai","1"
"27853",700,1997,90,9,"ford","1"
"27854",4000,2008,136,2,"sonstige_autos","1"
"27856",14500,2010,204,6,"bmw","1"
"27859",5300,2006,110,3,"toyota","1"
"27862",2800,2002,122,10,"opel","1"
"27864",6900,2009,101,12,"ford","1"
"27870",12250,2011,122,6,"bmw","1"
"27871",3999,2005,150,10,"opel","1"
"27877",12990,2007,185,2,"alfa_romeo","1"
"27880",2800,1986,150,7,"ford","1"
"27881",3200,1985,54,7,"volkswagen","1"
"27886",1400,1988,75,9,"opel","1"
"27889",12000,2008,177,7,"bmw","1"
"27896",11300,2012,107,2,"dacia","1"
"27897",5950,2008,105,5,"mazda","1"
"27899",2850,2004,87,5,"toyota","1"
"27908",9900,2009,110,10,"volkswagen","1"
"27914",5100,2007,95,10,"mercedes_benz","1"
"27915",10000,2006,150,4,"seat","1"
"27916",3200,2003,150,12,"bmw","1"
"27917",9500,2009,170,2,"volkswagen","1"
"27920",999,1993,136,3,"mercedes_benz","1"
"27923",7550,2008,145,5,"mazda","1"
"27937",4199,2004,150,11,"seat","1"
"27939",2300,2001,115,9,"bmw","1"
"27941",7990,2005,180,9,"audi","1"
"27949",350,1996,75,0,"volkswagen","1"
"27951",600,2017,60,5,"opel","1"
"27955",550,1996,60,12,"volkswagen","1"
"27957",2999,2001,90,0,"volkswagen","1"
"27958",6500,2005,203,6,"chrysler","1"
"27965",1900,2002,110,12,"seat","1"
"27967",1689,2004,101,7,"opel","1"
"27971",7500,1969,156,0,"opel","1"
"27972",700,2016,90,2,"opel","1"
"27973",3600,2002,102,5,"volkswagen","1"
"27980",1800,1999,101,3,"opel","1"
"27982",3500,1991,171,6,"jeep","1"
"27990",5800,2010,105,6,"skoda","1"
"27991",2499,2005,61,11,"smart","1"
"27994",1400,2003,60,3,"ford","1"
"27995",3680,2009,65,8,"fiat","1"
"28001",0,1997,75,0,"volkswagen","1"
"28007",7000,2010,54,9,"smart","1"
"28008",1350,2001,60,4,"volkswagen","1"
"28009",5200,2007,90,10,"toyota","1"
"28014",600,2000,90,0,"opel","1"
"28017",900,1995,75,2,"volkswagen","1"
"28020",2199,2017,100,8,"peugeot","1"
"28021",3720,2001,75,10,"audi","1"
"28022",2200,2005,131,4,"volkswagen","1"
"28024",4590,2005,150,10,"saab","1"
"28029",4555,2000,193,5,"bmw","1"
"28042",999,2000,55,8,"suzuki","1"
"28043",2950,2001,143,4,"mercedes_benz","1"
"28044",1299,1998,75,10,"volkswagen","1"
"28045",1000,1999,109,12,"peugeot","1"
"28049",17000,2013,117,7,"nissan","1"
"28058",3999,2004,101,2,"volkswagen","1"
"28060",2600,1989,75,0,"fiat","1"
"28062",4330,2006,54,3,"volkswagen","1"
"28063",7950,2009,120,5,"peugeot","1"
"28067",8000,2011,80,8,"volkswagen","1"
"28069",8300,2003,163,10,"audi","1"
"28072",500,1993,75,3,"opel","1"
"28073",3399,2003,125,1,"opel","1"
"28074",2700,2006,102,9,"seat","1"
"28075",5490,2008,125,1,"ford","1"
"28076",800,2000,150,9,"volkswagen","1"
"28078",6950,2007,125,9,"ford","1"
"28079",600,1995,54,10,"renault","1"
"28083",5975,2006,80,10,"volkswagen","1"
"28085",750,1999,60,5,"ford","1"
"28092",16990,2008,177,7,"bmw","1"
"28093",1,2007,74,6,"citroen","1"
"28103",900,2004,75,7,"ford","1"
"28107",1,1997,140,7,"audi","1"
"28109",6950,2006,163,10,"bmw","1"
"28116",9300,2006,102,5,"volkswagen","1"
"28117",2250,1999,55,9,"volkswagen","1"
"28120",2300,2006,75,9,"peugeot","1"
"28121",2250,2004,150,7,"bmw","1"
"28123",4990,2008,69,3,"skoda","1"
"28126",2799,2007,68,7,"citroen","1"
"28129",650,1999,60,9,"fiat","1"
"28134",5300,2006,90,6,"mini","1"
"28140",250,1994,101,0,"opel","1"
